Date,Open,High,Low,Close,Adj Close,Volume
2018-09-03,30.41978645324707,31.5352783203125,29.967559814453125,30.78156852722168,30.78156852722168,69636317
2018-09-04,30.902162551879883,31.083051681518555,29.57563018798828,29.78666877746582,29.78666877746582,44277123
2018-09-05,29.907262802124023,30.238895416259766,28.24909782409668,28.88221549987793,28.88221549987793,52176755
2018-09-06,28.88221549987793,29.032957077026367,27.947614669799805,28.068206787109375,28.068206787109375,50456385
2018-09-07,28.068206787109375,28.791770935058594,27.495386123657227,28.279247283935547,28.279247283935547,50878667
2018-09-10,28.158653259277344,29.364591598510742,27.917465209960938,28.791770935058594,28.791770935058594,44041319
2018-09-11,28.821918487548828,29.063106536865234,27.555683135986328,27.857168197631836,27.857168197631836,35039349
2018-09-12,28.580730438232422,28.580730438232422,27.04315948486328,27.857168197631836,27.857168197631836,39430243
2018-09-14,27.947614669799805,28.30939483642578,27.7667236328125,27.947614669799805,27.947614669799805,29201158
2018-09-17,27.857168197631836,29.24399757385254,27.525535583496094,28.761621475219727,28.761621475219727,33568154
2018-09-18,29.15355110168457,29.213848114013672,27.7667236328125,27.887317657470703,27.887317657470703,26272963
2018-09-19,28.03805923461914,28.369691848754883,27.163753509521484,27.585832595825195,27.585832595825195,20055954
2018-09-21,27.7064266204834,27.887317657470703,24.842323303222656,27.40494155883789,27.40494155883789,86893900
2018-09-24,26.651229858398438,26.952714920043945,24.932767868041992,25.415143966674805,25.415143966674805,35452265
2018-09-25,25.02321434020996,25.204105377197266,23.817276000976562,24.420244216918945,24.420244216918945,41750493
2018-09-26,24.842323303222656,25.204105377197266,24.23935317993164,24.993064880371094,24.993064880371094,29852409
2018-09-27,24.993064880371094,24.993064880371094,23.12386131286621,23.21430778503418,23.21430778503418,50116341
2018-09-28,23.21430778503418,23.515790939331055,21.917922973632812,23.244455337524414,23.244455337524414,44536873
2018-10-01,23.365049362182617,23.545940399169922,22.581188201904297,23.365049362182617,23.365049362182617,31110707
2018-10-03,22.912822723388672,23.636384963989258,22.00836944580078,22.128963470458984,22.128963470458984,50898553
2018-10-04,21.706884384155273,22.340002059936523,19.958274841308594,20.380352020263672,20.380352020263672,56375899
2018-10-05,20.41050148010254,20.862728118896484,19.867828369140625,20.229610443115234,20.229610443115234,60041172
2018-10-08,20.41050148010254,20.651687622070312,19.62664031982422,20.289907455444336,20.289907455444336,36848738
2018-10-09,20.47079849243164,21.16421127319336,20.169313430786133,20.772281646728516,20.772281646728516,32218537
2018-10-10,20.651687622070312,21.978219985961914,19.928125381469727,21.73703384399414,21.73703384399414,48172660
2018-10-11,20.380352020263672,21.254657745361328,20.1391658782959,20.832578659057617,20.832578659057617,26206754
2018-10-12,21.103914260864258,22.00836944580078,21.073766708374023,21.67673683166504,21.67673683166504,24723275
2018-10-15,21.94807243347168,22.520891189575195,21.58629035949707,22.15911102294922,22.15911102294922,23337611
2018-10-16,22.128963470458984,22.581188201904297,21.917922973632812,22.309852600097656,22.309852600097656,16218153
2018-10-17,22.49074363708496,22.912822723388672,22.21940803527832,22.79222869873047,22.79222869873047,20761814
2018-10-19,22.731931686401367,23.244455337524414,21.887775421142578,22.00836944580078,22.00836944580078,26433180
2018-10-22,22.128963470458984,22.460594177246094,21.013469696044922,21.194360733032227,21.194360733032227,31422617
2018-10-23,21.194360733032227,21.556142807006836,20.591392517089844,21.345102310180664,21.345102310180664,22661109
2018-10-24,21.405399322509766,22.189258575439453,21.22450828552246,21.85762596130371,21.85762596130371,32480735
2018-10-25,21.767181396484375,23.06356430053711,20.802431106567383,22.460594177246094,22.460594177246094,36302360
2018-10-26,22.611337661743164,22.6414852142334,21.917922973632812,22.279705047607422,22.279705047607422,26572691
2018-10-29,22.49074363708496,22.85252571105957,21.978219985961914,22.731931686401367,22.731931686401367,15095059
2018-10-30,22.731931686401367,23.726829528808594,22.551040649414062,23.515790939331055,23.515790939331055,26352990
2018-10-31,23.545940399169922,23.69668197631836,22.611337661743164,23.304752349853516,23.304752349853516,22017234
2018-11-01,23.455493927001953,23.636384963989258,23.12386131286621,23.39519691467285,23.39519691467285,13353397
2018-11-02,23.515790939331055,24.66143226623535,23.515790939331055,24.480541229248047,24.480541229248047,20560814
2018-11-05,24.60113525390625,25.2945499420166,24.299650192260742,25.1739559173584,25.1739559173584,28505333
2018-11-06,25.2945499420166,25.596033096313477,25.02321434020996,25.415143966674805,25.415143966674805,18073858
2018-11-07,25.80707359313965,25.80707359313965,25.204105377197266,25.384994506835938,25.384994506835938,2564038
2018-11-09,25.44529151916504,25.626182556152344,24.932767868041992,25.475440979003906,25.475440979003906,17514651
2018-11-12,25.626182556152344,25.626182556152344,24.39009666442871,24.60113525390625,24.60113525390625,14845847
2018-11-13,24.39009666442871,24.69158172607422,23.42534637451172,24.570987701416016,24.570987701416016,20938007
2018-11-14,24.32979965209961,25.324697494506836,23.847423553466797,24.96291732788086,24.96291732788086,43071531
2018-11-15,24.209205627441406,24.420244216918945,21.85762596130371,22.249555587768555,22.249555587768555,94308835
2018-11-16,22.309852600097656,26.470338821411133,21.827478408813477,25.92766761779785,25.92766761779785,161233620
2018-11-19,25.475440979003906,26.530635833740234,24.058462142944336,25.746776580810547,25.746776580810547,103778345
2018-11-20,25.324697494506836,26.4401912689209,24.782026290893555,25.535736083984375,25.535736083984375,57003384
2018-11-21,25.535736083984375,27.465238571166992,25.475440979003906,26.862268447875977,26.862268447875977,80890207
2018-11-22,26.410043716430664,26.98286247253418,24.60113525390625,24.993064880371094,24.993064880371094,75852625
2018-11-26,25.113658905029297,25.837221145629883,23.726829528808594,24.0283145904541,24.0283145904541,70503529
2018-11-27,23.998165130615234,24.480541229248047,23.033416748046875,23.365049362182617,23.365049362182617,48774411
2018-11-28,23.365049362182617,23.636384963989258,22.611337661743164,22.79222869873047,22.79222869873047,33672121
2018-11-29,23.033416748046875,23.154010772705078,22.038516998291016,22.822376251220703,22.822376251220703,41029630
2018-11-30,22.611337661743164,22.7017822265625,21.16421127319336,21.284805297851562,21.284805297851562,76877788
2018-12-03,21.495845794677734,22.068666458129883,21.16421127319336,21.495845794677734,21.495845794677734,49304037
2018-12-04,21.827478408813477,21.978219985961914,21.013469696044922,21.22450828552246,21.22450828552246,40270057
2018-12-05,21.013469696044922,21.073766708374023,20.380352020263672,20.531095504760742,20.531095504760742,42861571
2018-12-06,20.440649032592773,20.47079849243164,19.897977828979492,20.229610443115234,20.229610443115234,42070216
2018-12-07,20.440649032592773,20.68183708190918,20.04871940612793,20.380352020263672,20.380352020263672,37103695
2018-12-10,20.018571853637695,20.169313430786133,19.68693733215332,19.897977828979492,19.897977828979492,24222161
2018-12-11,19.68693733215332,21.37525177001953,19.295007705688477,20.651687622070312,20.651687622070312,45855813
2018-12-12,20.621540069580078,21.495845794677734,20.531095504760742,20.89287567138672,20.89287567138672,33808728
2018-12-13,21.043617248535156,21.58629035949707,20.923023223876953,21.043617248535156,21.043617248535156,32173218
2018-12-14,21.345102310180664,22.731931686401367,21.254657745361328,21.827478408813477,21.827478408813477,69498640
2018-12-17,21.978219985961914,22.21940803527832,21.556142807006836,21.94807243347168,21.94807243347168,30840403
2018-12-18,21.94807243347168,22.731931686401367,21.73703384399414,22.49074363708496,22.49074363708496,26496425
2018-12-19,22.611337661743164,22.973119735717773,22.49074363708496,22.7620792388916,22.7620792388916,25778284
2018-12-20,22.520891189575195,23.184158325195312,22.460594177246094,23.033416748046875,23.033416748046875,22538376
2018-12-21,23.21430778503418,23.42534637451172,22.611337661743164,23.093713760375977,23.093713760375977,59019322
2018-12-24,23.06356430053711,23.093713760375977,22.400299072265625,22.520891189575195,22.520891189575195,27864216
2018-12-26,22.370149612426758,22.611337661743164,21.917922973632812,22.460594177246094,22.460594177246094,28065121
2018-12-27,22.731931686401367,22.912822723388672,22.279705047607422,22.400299072265625,22.400299072265625,24583190
2018-12-28,22.460594177246094,22.973119735717773,22.460594177246094,22.611337661743164,22.611337661743164,19545690
2018-12-31,22.731931686401367,22.973119735717773,22.671634674072266,22.7620792388916,22.7620792388916,12132313
2019-01-01,22.912822723388672,22.973119735717773,22.370149612426758,22.7620792388916,22.7620792388916,14601474
2019-01-02,22.882673263549805,22.882673263549805,22.00836944580078,22.15911102294922,22.15911102294922,17611505
2019-01-03,21.556142807006836,21.887775421142578,21.013469696044922,21.767181396484375,21.767181396484375,39317592
2019-01-04,21.767181396484375,22.038516998291016,21.465696334838867,21.827478408813477,21.827478408813477,21164742
2019-01-07,22.068666458129883,22.279705047607422,21.94807243347168,22.098814010620117,22.098814010620117,13701909
2019-01-08,22.00836944580078,22.49074363708496,21.85762596130371,22.279705047607422,22.279705047607422,16086091
2019-01-09,22.309852600097656,22.551040649414062,21.94807243347168,22.279705047607422,22.279705047607422,18790129
2019-01-10,22.309852600097656,22.671634674072266,22.189258575439453,22.370149612426758,22.370149612426758,16847368
2019-01-11,22.340002059936523,22.49074363708496,22.038516998291016,22.249555587768555,22.249555587768555,13759947
2019-01-14,22.309852600097656,22.309852600097656,21.465696334838867,21.67673683166504,21.67673683166504,17509665
2019-01-15,21.67673683166504,21.978219985961914,21.495845794677734,21.85762596130371,21.85762596130371,15977432
2019-01-16,21.917922973632812,22.279705047607422,21.767181396484375,21.94807243347168,21.94807243347168,14704005
2019-01-17,21.94807243347168,22.400299072265625,21.706884384155273,22.279705047607422,22.279705047607422,24736662
2019-01-18,22.309852600097656,22.309852600097656,20.711984634399414,21.22450828552246,21.22450828552246,47866044
2019-01-21,21.22450828552246,21.37525177001953,19.536195755004883,19.807531356811523,19.807531356811523,65723724
2019-01-22,19.747234344482422,20.32005500793457,19.656789779663086,20.199462890625,20.199462890625,32159216
2019-01-23,20.32005500793457,20.802431106567383,20.078868865966797,20.440649032592773,20.440649032592773,21144117
2019-01-24,20.772281646728516,21.22450828552246,20.04871940612793,20.531095504760742,20.531095504760742,56361172
2019-01-25,20.380352020263672,20.621540069580078,19.445749282836914,19.807531356811523,19.807531356811523,38758118
2019-01-28,19.77738380432129,19.77738380432129,17.154468536376953,18.72218894958496,18.72218894958496,48905912
2019-01-29,18.72218894958496,19.62664031982422,18.119218826293945,18.51114845275879,18.51114845275879,51126945
2019-01-30,18.631742477416992,18.9332275390625,18.20966339111328,18.420703887939453,18.420703887939453,27358254
2019-01-31,18.541297912597656,18.752336502075195,17.847881317138672,18.14936637878418,18.14936637878418,47673704
2019-02-01,18.269960403442383,18.9332275390625,18.179515838623047,18.631742477416992,18.631742477416992,28114499
2019-02-04,18.66189193725586,18.692039489746094,17.7272891998291,18.119218826293945,18.119218826293945,30177019
2019-02-05,18.058921813964844,18.481000900268555,17.636842727661133,18.36040687561035,18.36040687561035,36435470
2019-02-06,18.330257415771484,18.330257415771484,17.365507125854492,18.089069366455078,18.089069366455078,43637485
2019-02-07,17.787586212158203,19.867828369140625,17.6669921875,19.295007705688477,19.295007705688477,87846199
2019-02-08,19.295007705688477,19.295007705688477,17.908178329467773,18.420703887939453,18.420703887939453,41510502
2019-02-11,18.51114845275879,19.295007705688477,17.847881317138672,18.78248405456543,18.78248405456543,36408754
2019-02-12,18.66189193725586,18.66189193725586,17.787586212158203,17.93832778930664,17.93832778930664,31303004
2019-02-14,18.36040687561035,19.264860153198242,17.968475341796875,19.083969116210938,19.083969116210938,31976928
2019-02-15,18.903078079223633,18.903078079223633,17.93832778930664,18.089069366455078,18.089069366455078,40783778
2019-02-18,18.330257415771484,18.631742477416992,17.968475341796875,18.481000900268555,18.481000900268555,24595646
2019-02-19,18.36040687561035,18.812633514404297,17.998624801635742,18.269960403442383,18.269960403442383,32926668
2019-02-20,18.269960403442383,18.631742477416992,18.058921813964844,18.450851440429688,18.450851440429688,33316627
2019-02-21,18.420703887939453,18.812633514404297,18.23981285095215,18.692039489746094,18.692039489746094,52091843
2019-02-22,18.812633514404297,18.9332275390625,18.179515838623047,18.30010986328125,18.30010986328125,37953253
2019-02-25,18.269960403442383,18.692039489746094,18.20966339111328,18.390554428100586,18.390554428100586,37080649
2019-02-26,18.20966339111328,18.330257415771484,17.6066951751709,17.968475341796875,17.968475341796875,35665348
2019-02-27,18.089069366455078,18.420703887939453,17.7272891998291,17.817733764648438,17.817733764648438,28710372
2019-02-28,17.847881317138672,18.30010986328125,17.817733764648438,18.028772354125977,18.028772354125977,68245473
2019-03-01,18.330257415771484,18.36040687561035,17.847881317138672,18.028772354125977,18.028772354125977,44775494
2019-03-05,18.028772354125977,18.390554428100586,17.847881317138672,17.968475341796875,17.968475341796875,49061344
2019-03-06,18.089069366455078,19.234710693359375,18.028772354125977,18.84278106689453,18.84278106689453,95280251
2019-03-07,19.053821563720703,19.958274841308594,18.8729305267334,19.295007705688477,19.295007705688477,108759380
2019-03-08,19.295007705688477,19.747234344482422,19.114116668701172,19.62664031982422,19.62664031982422,49120667
2019-03-11,19.747234344482422,20.923023223876953,19.656789779663086,20.621540069580078,20.621540069580078,75926468
2019-03-12,20.802431106567383,20.95317268371582,20.289907455444336,20.621540069580078,20.621540069580078,64190254
2019-03-13,20.772281646728516,21.284805297851562,20.169313430786133,20.47079849243164,20.47079849243164,91776033
2019-03-14,20.500946044921875,20.74213409423828,20.199462890625,20.380352020263672,20.380352020263672,28746619
2019-03-15,20.47079849243164,20.651687622070312,20.289907455444336,20.47079849243164,20.47079849243164,27056255
2019-03-18,20.47079849243164,20.561243057250977,19.295007705688477,19.47589874267578,19.47589874267578,34225081
2019-03-19,19.506046295166016,19.656789779663086,18.812633514404297,19.325157165527344,19.325157165527344,38790805
2019-03-20,19.295007705688477,20.199462890625,17.847881317138672,19.958274841308594,19.958274841308594,215376684
2019-03-22,19.958274841308594,20.078868865966797,19.234710693359375,19.41560173034668,19.41560173034668,79960239
2019-03-25,19.355304718017578,19.355304718017578,18.119218826293945,18.23981285095215,18.23981285095215,88595223
2019-03-26,18.23981285095215,18.36040687561035,17.697139739990234,17.847881317138672,17.847881317138672,66811828
2019-03-27,17.636842727661133,17.817733764648438,17.064022064208984,17.184616088867188,17.184616088867188,87204737
2019-03-28,17.214765548706055,18.089069366455078,17.03387451171875,17.486101150512695,17.486101150512695,207915008
2019-04-01,18.25,18.25,17.649999618530273,17.75,17.75,44374809
2019-04-02,17.899999618530273,17.899999618530273,16.600000381469727,16.75,16.75,61660301
2019-04-03,16.450000762939453,16.950000762939453,15.800000190734863,15.899999618530273,15.899999618530273,61979681
2019-04-04,15.899999618530273,15.949999809265137,14.899999618530273,15.149999618530273,15.149999618530273,115062504
2019-04-05,15.050000190734863,16.700000762939453,15.050000190734863,16.299999237060547,16.299999237060547,163072526
2019-04-08,16.700000762939453,17.450000762939453,16.549999237060547,17.299999237060547,17.299999237060547,109448159
2019-04-09,17.5,17.700000762939453,16.799999237060547,16.950000762939453,16.950000762939453,57008691
2019-04-10,17.049999237060547,17.149999618530273,16.299999237060547,16.350000381469727,16.350000381469727,67257100
2019-04-11,16.399999618530273,16.450000762939453,15.899999618530273,16.25,16.25,47799330
2019-04-12,16.299999237060547,16.450000762939453,15.899999618530273,16.049999237060547,16.049999237060547,42481657
2019-04-15,16.049999237060547,17.350000381469727,15.800000190734863,17.0,17.0,73466485
2019-04-16,17.0,18.149999618530273,16.75,17.950000762939453,17.950000762939453,119864982
2019-04-18,18.100000381469727,18.149999618530273,16.950000762939453,17.25,17.25,73204505
2019-04-22,17.350000381469727,17.399999618530273,16.850000381469727,17.149999618530273,17.149999618530273,55102622
2019-04-23,17.149999618530273,17.25,16.850000381469727,17.049999237060547,17.049999237060547,34255032
2019-04-24,17.25,17.75,17.0,17.149999618530273,17.149999618530273,52632586
2019-04-25,16.75,17.25,16.299999237060547,16.850000381469727,16.850000381469727,69215591
2019-04-26,16.75,16.850000381469727,16.049999237060547,16.25,16.25,35364872
2019-04-30,16.100000381469727,16.200000762939453,15.25,15.449999809265137,15.449999809265137,33729371
2019-05-02,15.350000381469727,16.549999237060547,15.149999618530273,16.200000762939453,16.200000762939453,62636435
2019-05-03,16.25,16.5,15.899999618530273,16.149999618530273,16.149999618530273,26630328
2019-05-06,17.149999618530273,17.149999618530273,16.25,16.350000381469727,16.350000381469727,45839027
2019-05-07,16.399999618530273,16.600000381469727,15.5,15.600000381469727,15.600000381469727,36754853
2019-05-08,15.399999618530273,15.399999618530273,13.649999618530273,14.300000190734863,14.300000190734863,240357694
2019-05-09,14.199999809265137,14.5,13.949999809265137,14.300000190734863,14.300000190734863,157917034
2019-05-10,14.300000190734863,14.300000190734863,13.550000190734863,14.050000190734863,14.050000190734863,229057148
2019-05-13,14.050000190734863,15.0,14.050000190734863,14.449999809265137,14.449999809265137,200282034
2019-05-14,14.449999809265137,14.550000190734863,13.0,14.0,14.0,243253187
2019-05-15,14.050000190734863,14.149999618530273,12.800000190734863,12.899999618530273,12.899999618530273,148791000
2019-05-16,13.0,13.0,12.050000190734863,12.199999809265137,12.199999809265137,161982330
2019-05-17,12.399999618530273,12.449999809265137,11.600000381469727,11.850000381469727,11.850000381469727,180983160
2019-05-20,12.25,13.0,11.800000190734863,12.550000190734863,12.550000190734863,137707027
2019-05-21,12.600000381469727,12.649999618530273,11.699999809265137,11.800000190734863,11.800000190734863,94310446
2019-05-22,11.850000381469727,12.300000190734863,11.5,12.149999618530273,12.149999618530273,133499642
2019-05-23,12.300000190734863,13.0,12.25,12.75,12.75,132685065
2019-05-24,12.850000381469727,13.25,12.550000190734863,12.850000381469727,12.850000381469727,91577582
2019-05-27,12.649999618530273,13.25,12.600000381469727,13.050000190734863,13.050000190734863,99540754
2019-05-28,13.050000190734863,13.800000190734863,13.0,13.649999618530273,13.649999618530273,170049972
2019-05-29,13.699999809265137,13.75,13.149999618530273,13.199999809265137,13.199999809265137,50735753
2019-05-30,13.199999809265137,13.649999618530273,12.949999809265137,13.300000190734863,13.300000190734863,273542405
2019-05-31,13.600000381469727,14.050000190734863,13.449999809265137,13.949999809265137,13.949999809265137,151171664
2019-06-03,13.949999809265137,14.149999618530273,13.800000190734863,14.0,14.0,55031122
2019-06-04,14.050000190734863,14.399999618530273,13.800000190734863,13.850000381469727,13.850000381469727,64187215
2019-06-06,13.899999618530273,14.0,13.199999809265137,13.449999809265137,13.449999809265137,69427339
2019-06-07,13.449999809265137,13.550000190734863,13.199999809265137,13.399999618530273,13.399999618530273,35136898
2019-06-10,13.300000190734863,13.550000190734863,12.649999618530273,12.800000190734863,12.800000190734863,49800929
2019-06-11,12.949999809265137,13.25,12.600000381469727,13.149999618530273,13.149999618530273,43370155
2019-06-12,13.149999618530273,13.199999809265137,12.800000190734863,12.850000381469727,12.850000381469727,22813410
2019-06-13,12.800000190734863,13.050000190734863,12.75,12.899999618530273,12.899999618530273,32447299
2019-06-14,12.850000381469727,12.899999618530273,12.300000190734863,12.5,12.5,35801366
2019-06-17,12.449999809265137,12.449999809265137,12.0,12.100000381469727,12.100000381469727,34319913
2019-06-18,12.0,12.100000381469727,11.800000190734863,11.949999809265137,11.949999809265137,37194394
2019-06-19,11.949999809265137,12.25,11.100000381469727,11.399999618530273,11.399999618530273,50447027
2019-06-20,11.300000190734863,11.949999809265137,11.25,11.899999618530273,11.899999618530273,33264078
2019-06-21,11.899999618530273,12.399999618530273,11.75,12.149999618530273,12.149999618530273,71979075
2019-06-24,12.149999618530273,12.25,11.949999809265137,12.100000381469727,12.100000381469727,36858260
